40	150	134692.22600000002	135567.65850000002	133650.7255	135412.82660000003	135809.55690000003	134608.98320000002	136365.79310000007	136039.94470000005	135068.23820000002	135054.7907	
40	160	136266.96650000004	134806.96180000005	137092.62910000002	135899.09020000004	135342.23130000004	137948.12710000004	136963.46250000002	136006.0272	136095.88570000004	137681.5444	
40	170	136855.14790000004	137753.95600000006	136986.37480000005	135837.72850000003	135155.5429	137092.87060000002	137695.68920000002	136895.44690000004	136660.04010000004	137682.17120000004	
40	180	124789.23249999998	125709.0826	125211.06759999998	124341.43810000003	124536.03769999999	124646.10600000001	125150.92999999998	124830.87069999998	125435.19409999998	124303.23410000002	
40	190	125022.48519999998	124438.06409999999	124584.6111	125207.38329999999	125106.74629999998	125684.06049999999	125234.97439999999	125363.6844	124826.1188	125135.51059999998	
40	200	109017.94050000001	109960.61970000002	108797.92190000002	109217.52910000001	109542.17890000001	109319.19820000001	109089.87150000001	110029.52910000003	108847.1359	109596.87730000004	
40	210	107404.27969999997	108211.3883	107485.85249999996	108849.4533	108298.37049999998	108279.09799999998	109185.38859999999	107887.18329999999	108296.48279999998	107521.9086	
40	220	108575.5064	108956.5346	108761.6554	108130.80559999999	108799.5681	108597.2604	107802.82779999998	108175.64289999999	108002.90269999999	108709.42800000003	
40	230	107934.07110000002	107911.63010000001	108110.07680000002	107928.66309999999	107659.82400000001	107857.45830000001	107892.20350000002	108544.09	107742.5306	107690.00039999999	
40	240	107255.32480000002	107443.08690000001	107453.53069999999	108220.0447	107343.98929999999	108320.5579	108046.04049999999	108053.92990000002	108276.00280000002	108104.02170000001	
40	250	105904.23030000004	105614.83160000003	106057.97110000001	104980.42830000001	105870.42900000002	105926.27210000003	106280.42370000003	105597.73660000003	105880.75960000002	105362.09120000004	
40	260	105669.76770000001	104502.65120000001	105003.77360000003	103977.34560000002	104994.62010000001	105442.1228	105687.11000000002	105045.10810000003	105384.7312	104943.3347	
40	270	106580.26340000001	106863.70810000003	107306.32990000001	106443.8221	106959.63320000003	106746.94480000001	107022.12810000003	107564.49040000002	107149.11240000004	106715.45500000003	
40	280	106772.9669	106436.87849999999	106599.85149999999	106746.9594	106734.57420000002	106648.4379	106345.3635	107059.55930000001	106566.5737	107299.45360000001	
40	290	107313.18690000002	107297.99910000003	107099.1835	106742.58020000003	106610.91930000001	107230.68790000002	106984.13640000002	107478.12790000002	107249.99860000002	106981.11090000001	
40	300	105170.38590000001	105372.75210000003	106110.49680000001	105459.3769	104758.31350000002	105482.06780000002	105779.84330000001	106186.73810000002	105291.64830000002	106093.32890000001	
40	310	109203.87270000002	107016.4924	108520.64550000003	108997.47570000002	109784.27970000004	108299.86290000002	109062.43240000002	107756.58090000003	107441.42570000002	107400.65430000004	
40	320	107503.54790000002	106861.60620000001	108489.55790000003	107663.42980000001	105752.4621	107844.55390000001	108731.5946	109403.33290000002	107187.83230000002	107037.21080000002	
40	330	107293.44599999998	108226.91230000001	108445.63210000002	108082.4385	107253.07240000002	108232.12350000003	108188.6325	109351.14520000003	107378.47149999999	108012.27630000001	
40	340	105827.50540000001	106994.12560000001	107091.52790000003	106094.7035	105633.726	105872.3966	106223.2561	105712.65380000001	106250.16490000002	106632.92370000001	
40	350	105665.31469999999	107702.9915	105778.87969999999	105613.02229999998	107261.78529999999	106950.95859999998	105813.7398	106575.1199	107247.23889999998	106419.29289999999	
40	360	106789.50849999998	106902.1986	105789.0174	106168.74049999999	106837.65359999999	106706.14409999999	106817.94809999998	106849.49809999998	107035.8213	106676.08289999998	
40	370	110589.36	110998.6985	111832.08559999998	111107.9636	110943.79400000001	109845.3707	111697.60170000001	111390.80849999998	111024.91309999999	109960.7577	
40	380	111090.28870000002	111358.34120000002	109835.70190000001	109992.13759999999	112439.14180000001	111310.6139	110973.24499999998	110295.79369999998	111938.8617	110876.71309999998	
40	390	110654.55209999999	111542.45060000003	111151.23809999999	110666.27750000001	111198.87400000001	111493.80649999999	111625.0812	111433.1965	109578.74529999998	111146.7057	
40	400	116952.96240000002	117636.64820000001	118510.05500000004	117587.56800000003	116899.81540000004	118532.35120000003	119067.74890000002	117734.91190000002	117655.74660000003	117983.8996	
40	410	115710.78930000002	117051.88080000001	117464.53100000002	117954.89070000002	116511.20630000003	117598.01200000003	115334.71430000002	118191.3477	117822.56530000002	117248.30540000001	
40	420	117082.00509999998	115997.26939999999	117507.5466	116417.43379999998	115675.05589999998	114951.5557	115561.15049999999	117023.67069999999	116688.58959999999	117559.64869999998	
0	0	152211.44749999992	152165.76499999993	152247.84889999992	152216.7438999999	152216.7438999999	152211.44749999992	152181.4857999999	152211.44749999992	152135.8032999999	152135.8032999999	
0	10	152211.44749999992	152181.4857999999	152135.8032999999	152211.44749999992	152216.7438999999	152135.8032999999	152217.8871999999	152211.44749999992	152135.8032999999	152216.7438999999	
0	20	152216.7438999999	152216.7438999999	152181.4857999999	152211.44749999992	152135.8032999999	152135.8032999999	152211.44749999992	152216.7438999999	152211.44749999992	152217.8871999999	
0	30	152432.14800000002	152467.40610000002	152542.4298	152462.10970000003	152452.73100000003	152341.4499	152417.47290000002	152475.5179	152350.1822	152447.43460000004	
0	40	149954.17180000004	149954.17180000004	149984.51230000003	149954.17180000004	149999.18740000005	150053.04200000004	150034.49190000005	150253.34440000003	150053.04200000004	149984.51230000003	
0	50	149954.17180000004	150079.50750000004	149999.18740000005	149954.17180000004	149954.17180000004	150184.85010000004	149954.17180000004	149954.17180000004	149954.17180000004	149954.17180000004	
0	60	150535.57830000005	150660.91400000005	150589.32620000007	150589.32620000007	150580.59390000007	150752.22540000005	150660.91400000005	150764.01580000005	150615.89840000006	150535.57830000005	
0	70	150458.81920000006	150458.81920000006	150489.15970000005	150681.44890000008	150489.15970000005	150514.33630000005	150609.11890000006	150458.81920000006	150707.98910000006	150595.41810000004	
0	80	150499.61430000007	150439.14490000007	150468.48350000006	150597.01850000006	150356.26150000008	150597.01850000006	150345.76000000007	150428.64340000006	150428.64340000006	150356.26150000008	
0	90	148226.02670000005	148102.18340000007	148240.82930000007	148382.6642000001	148211.72580000007	148226.78840000005	148101.03110000008	148111.53260000006	148111.53260000006	148101.03110000008	
0	100	149562.94350000005	149704.97680000006	150434.93030000007	149553.59430000006	149643.26360000006	149564.85750000007	149793.56330000007	149668.08840000007	149733.5907000001	149844.77500000008	
0	110	149633.91440000007	149480.06010000006	149692.63080000007	149821.70680000007	149619.85830000008	149825.02070000008	149729.69820000007	149480.06010000006	150474.77040000007	149622.65670000008	
0	120	149489.8770000001	149555.37930000012	149509.7277000001	149427.60600000012	149501.1402000001	149639.02440000008	149630.32530000008	149555.37930000012	149697.9759000001	149579.6884000001	
0	130	149676.8349000001	149615.6662000001	149606.86870000008	149676.82940000008	149526.54860000007	149595.61100000006	149730.16030000008	149537.05010000008	149546.39930000008	149535.89780000006	
0	140	141351.60400000005	141913.97000000012	141611.1087000001	140872.36720000007	142797.12890000007	140443.5155000001	140992.7132000001	141609.4279000001	139694.22880000007	142463.53950000013	
0	150	135633.94910000003	136526.86470000003	137346.44160000002	135716.69820000004	135323.4977	135633.45720000006	135711.75420000002	138477.78890000004	134073.7833	136019.07190000004	
0	160	138878.45030000008	138614.60040000005	136687.30100000004	138596.95700000005	138112.33850000007	137411.08090000006	135948.734	136067.517	139143.45260000008	138069.83830000006	
0	170	135869.51760000002	138226.15630000003	138679.49750000006	138367.67030000006	138665.16580000002	135757.652	139361.6772000001	138153.32090000005	137678.64500000002	139226.61760000006	
0	180	126433.50299999998	127303.41949999997	125825.10749999998	126467.1306	126445.71259999997	126636.20589999999	126673.80029999999	126454.91719999997	125932.7467	126068.80849999997	
0	190	126506.01959999997	126201.86879999998	126115.44889999997	126698.45539999998	125915.29679999998	126547.55529999998	126760.26379999997	126551.03589999999	125767.28550000001	126529.29429999998	
0	200	109423.27709999999	110201.2481	109568.58949999999	110020.8119	110217.0973	110312.06170000003	110549.108	109588.81270000001	109745.55080000003	109936.5325	
0	210	107915.33889999997	108543.1316	108545.49439999998	108880.279	108250.54539999997	108950.04659999999	108420.639	108107.16560000001	108761.06229999999	108220.4838	
0	220	107869.86140000001	108554.90659999999	108608.32830000002	108711.3071	108904.68600000002	108730.66109999998	108083.8665	108884.59550000001	108864.7167	108242.1841	
0	230	107861.9307	108237.13639999999	108229.48639999998	108550.74209999999	107946.61039999999	108664.5521	109062.71359999999	109170.7213	107973.96979999999	108453.49399999998	
0	240	107644.10389999999	108291.02519999999	108598.56479999998	107978.13319999998	108171.57819999999	107769.81820000001	108030.28950000001	108175.43650000001	108976.8318	108552.25990000002	
0	250	105806.28100000002	105805.09060000004	105912.04820000002	106292.80450000003	105510.63500000002	105938.14940000004	105880.74280000004	106053.45320000003	105834.02890000003	105527.41630000001	
0	260	104635.1199	105538.84450000002	105547.71390000002	105714.25010000002	105490.9008	105111.2141	104965.38740000002	105607.70410000002	105459.96700000002	105386.3858	
0	270	107554.35900000001	107641.92060000003	108217.75960000002	107410.98260000002	108641.02670000003	107219.71910000003	107604.21550000002	107659.45870000002	107967.63060000003	108280.87580000002	
0	280	106764.4271	107583.15360000002	107786.94330000001	107257.77500000002	107334.95060000001	108067.8708	106826.6299	106336.56650000002	106530.5253	106887.82780000001	
0	290	107581.753	107345.28600000002	107051.754	106238.4893	106572.11580000001	106858.7636	106459.49260000001	107432.77130000001	107079.4756	107130.15100000003	
0	300	106311.9427	105928.42760000001	106281.6633	106149.71560000001	106353.42360000001	105948.47190000002	105759.84950000001	105899.5875	105499.8555	105882.31280000001	
0	310	108278.27560000001	107740.71620000002	108131.52080000003	108159.05200000004	107767.56230000003	106172.47010000002	108317.99600000003	108655.27330000002	108791.06820000002	107788.45750000003	
0	320	107900.95460000001	107588.74820000003	108557.75310000002	109275.68130000003	108546.20380000003	107328.45680000001	108798.73760000001	108102.16950000003	107363.02090000002	107660.66340000002	
0	330	108782.39960000002	108630.3138	108991.06830000001	109081.23490000001	109318.6043	108118.65050000002	108127.04510000002	106750.8944	108603.7519	108265.70370000001	
0	340	106257.82470000001	106336.05820000003	106763.67580000004	106705.06	107338.75070000003	106470.52950000002	106756.93890000001	107204.5705	106609.7287	106303.67620000002	
0	350	107479.46489999998	106723.54189999998	107212.75310000002	107354.52839999998	107069.84129999997	106088.53779999998	108040.63449999999	107078.94809999998	107013.72899999999	106579.32509999999	
0	360	106478.67219999997	107223.56599999999	106630.80269999997	107298.74049999999	106325.28799999997	107458.5061	106956.77819999997	106909.62329999998	107330.6543	106993.5642	
0	370	110383.2582	110412.0279	109918.2753	111067.49579999999	111260.45589999999	110878.53620000002	110915.57430000001	109955.49419999999	110610.5504	111235.9453	
0	380	111894.1244	110828.62100000001	110662.7506	111407.91840000001	111229.84840000002	111017.8461	110960.95629999999	111309.52570000001	110891.5647	110448.01760000002	
0	390	110563.82860000002	111007.248	110938.01230000002	110486.08840000002	110970.5571	110732.44239999999	112269.1879	111347.3417	111499.0509	110357.36319999999	
0	400	119744.29360000003	118046.2719	118830.46480000003	118765.56620000003	118184.67430000001	118504.73640000002	119289.52830000002	117874.49339999999	117685.47900000002	117978.14860000003	
0	410	118108.48620000003	116935.4168	118467.95790000002	118234.27490000002	118152.31790000004	117636.96720000001	117288.835	117725.59550000001	118902.49980000002	117553.74060000002	
0	420	117693.85869999998	115963.5137	117202.2922	116187.1085	117658.90019999999	115784.95999999998	117015.54980000001	118243.91050000001	116554.55380000001	117900.5045	
0	430	117064.18650000001	118807.59899999999	117026.16939999998	118308.6266	116549.0525	118153.23759999998	118320.47970000001	116733.5291	115527.23709999998	116691.54259999999	
0	440	119017.51209999995	118643.09659999998	119039.31679999994	118363.71479999996	118987.84059999995	119490.33619999995	118673.17939999996	119241.75329999995	116948.98429999995	119104.36509999994	
0	450	116317.89650000002	117182.2032	116410.30330000001	117958.8697	116098.0241	117391.53210000003	117197.88040000001	117358.95040000002	116573.07340000001	116822.84790000001	
0	460	120764.95430000003	121234.59290000003	121008.61030000001	121760.14480000002	120841.62590000003	120856.14930000003	120766.46480000003	121235.23330000004	119534.92780000002	120619.40980000004	
0	470	119771.83510000001	120162.73200000003	120455.50560000002	119675.81629999999	121189.82340000001	120063.99190000001	120534.4912	119943.06640000003	120099.18210000002	120980.53240000001	
0	480	119424.51909999999	119206.8085	119150.89559999999	119370.668	119144.67039999999	120025.6418	120542.5022	120251.35680000002	119543.8488	119462.7737	
0	490	115774.42509999998	114812.12129999998	116089.1023	115822.31929999999	115226.70109999998	114717.41319999998	115358.1645	115755.53489999998	115411.586	115423.6522	
0	500	115716.59389999999	115917.03869999999	115489.35469999998	115191.59159999997	115696.89139999998	115466.306	115062.27249999999	115536.34379999999	115134.71949999999	115650.26819999998	
10	0	152216.7438999999	152135.8032999999	152216.7438999999	152165.76499999993	152135.8032999999	152181.4857999999	152216.7438999999	152216.7438999999	152165.76499999993	152211.44749999992	
10	10	152211.44749999992	152211.44749999992	152216.7438999999	152216.7438999999	152216.7438999999	152181.4857999999	152293.53139999992	152216.7438999999	152216.7438999999	152211.44749999992	
10	20	152135.8032999999	152135.8032999999	152135.8032999999	152181.4857999999	152165.76499999993	152165.76499999993	152165.76499999993	152135.8032999999	152135.8032999999	152211.44749999992	
10	30	152435.6442	152440.3201	152401.75210000004	152341.4499	152432.14800000002	152387.1324	152447.43460000004	152467.40610000002	152511.4429	152584.58550000002	
10	40	149984.51230000003	150079.50750000004	149999.18740000005	149984.51230000003	149999.18740000005	150053.04200000004	150053.04200000004	149993.24460000003	149954.17180000004	149954.17180000004	
10	50	149954.17180000004	150053.04200000004	149999.18740000005	149954.17180000004	149999.18740000005	149954.17180000004	149999.18740000005	149999.18740000005	150034.49190000005	149984.51230000003	
10	60	150535.57830000005	150752.22540000005	150660.91400000005	150660.91400000005	150615.89840000006	150615.89840000006	150669.64630000005	150660.91400000005	150580.59390000007	150574.65110000008	
10	70	150514.33630000005	150503.83480000004	150642.87130000006	150469.32070000007	150584.15490000005	150458.81920000006	150489.15970000005	150697.48760000005	150470.08240000004	150503.83480000004	
10	80	151102.49100000007	150356.26150000008	150439.14490000007	150419.29420000006	150638.6563000001	150428.64340000006	150469.24520000006	150345.76000000007	150437.80080000006	150559.09240000008	
10	90	148112.29430000007	148101.03110000008	148018.1477000001	148111.53260000006	148211.72580000007	148102.94510000007	148130.36970000007	148182.50350000008	148130.36970000007	148101.03110000008	
10	100	149784.21410000007	149562.94350000005	149573.44500000007	149673.63820000007	149562.94350000005	149572.10090000005	149573.44500000007	149622.65670000008	149573.25320000006	149622.65670000008	
10	110	149592.28210000007	149553.59430000006	149723.48340000006	149666.15630000006	150266.12140000006	149562.75170000005	149856.92260000008	149708.28570000007	149553.59430000006	149592.28210000007	
10	120	149679.1878000001	149426.8443000001	149537.72220000008	149499.2262000001	149634.0669000001	149663.74560000008	149579.3600000001	149489.8770000001	149499.2262000001	149644.5684000001	
10	130	149546.39930000008	149537.05010000008	149592.0509000001	149675.93110000007	149567.50850000008	149617.3702000001	149616.4279000001	149463.5159000001	149576.4996000001	149616.21790000008	
10	140	141752.08330000011	140873.9994000001	141048.4093000001	139859.91700000007	143510.7777000001	140441.2114000001	141940.0218000001	140573.95920000007	140536.40920000008	142972.60040000008	
10	150	134952.1581	136724.22680000006	137133.64270000003	137866.20380000008	137000.33650000003	137508.84830000007	136849.90510000003	134559.73780000003	137730.1514000001	137085.51600000006	
10	160	139518.25410000008	139159.08090000006	135952.43300000002	137529.06600000005	137378.04480000003	138769.45880000008	137503.07450000005	136576.96600000001	138620.11970000004	138817.30360000004	
10	170	138157.65070000006	138007.88040000008	137179.5749	137688.58450000006	138628.57250000007	136303.55940000003	138407.93010000006	139065.55510000006	138803.50580000004	136955.7085	
10	180	126347.07549999998	126144.70439999997	126461.01959999999	126268.52419999997	126163.88549999999	126772.78689999998	126171.3995	125917.15199999997	126182.43659999997	126617.22519999997	
10	190	126779.51649999997	126478.80349999998	126839.31919999997	126339.25319999999	126632.97889999999	126397.86069999998	126378.2919	126349.50699999998	126400.71549999996	126087.21409999997	
10	200	109245.302	109888.8388	109993.18310000002	109725.5195	109679.95580000001	109786.3082	109419.5646	109385.22749999998	110091.33920000002	109608.69410000001	
10	210	108759.63050000001	108000.6512	108383.992	108911.71599999999	109132.03860000001	108446.67	108570.96109999999	108113.3433	108251.0501	107950.08889999999	
10	220	108996.04619999998	107919.3762	108235.70760000001	108573.1807	108008.95800000001	108872.244	108286.52580000002	108919.88030000002	107795.79260000002	108703.49210000002	
10	230	107915.49269999997	108481.108	108955.88899999998	108957.16399999999	108617.4246	108805.99689999998	108020.2079	109229.83979999999	108572.3036	108651.1592	
10	240	108470.83799999999	108679.916	108227.6823	108188.2156	108463.14869999999	108410.96590000001	108402.9243	108156.6461	108400.69769999999	108553.22779999998	
10	250	106332.23990000004	106351.92870000002	105891.7506	105804.93460000002	105637.00950000004	105568.92040000002	105810.21640000003	105780.86130000003	105833.30270000001	106397.29360000005	
10	260	105178.36910000003	105610.1737	105338.89730000001	105377.87810000002	105006.3882	105367.89840000002	105314.77570000001	105246.19270000001	105496.47150000001	105311.10780000003	
10	270	108215.10870000001	106323.6906	107903.25300000001	107383.5154	107729.11690000004	107934.4682	107842.25220000003	107795.54750000002	107755.36170000002	108100.08850000003	
10	280	106936.82410000003	106986.2445	107265.9551	107143.6478	107679.55820000001	107085.338	107856.81340000001	106490.98790000001	107392.84240000002	107323.5877	
10	290	107011.7509	106819.95259999999	107096.14189999999	106964.0123	107289.3983	107342.98830000001	106740.40350000001	107372.40570000003	106529.6077	107134.5083	
10	300	105809.12839999999	106253.04250000003	105825.9597	106572.22210000001	106185.62510000002	106966.22720000002	106217.87910000002	105116.18240000002	106204.21620000002	106378.3134	
10	310	108217.12800000003	108431.76640000004	108642.54700000002	107866.25780000002	107167.85000000003	107284.16320000001	108485.42350000003	108262.0176	107937.474	107732.79260000002	
10	320	108006.44410000002	107701.54850000002	108742.73210000001	107029.79800000002	108368.89490000003	108617.23830000003	107799.62030000002	108356.72160000003	108050.05550000003	107952.05060000002	
10	330	108077.41230000001	107209.42950000003	107991.9083	107484.2968	107744.64170000004	108860.80480000003	108800.81820000002	107820.07010000001	107986.29190000001	108371.77560000002	
10	340	106229.9251	106378.66920000002	106153.7398	106930.67050000001	106259.84230000002	106460.36910000003	106483.50110000002	107096.46400000002	107051.7529	106763.57390000002	
10	350	106416.74399999998	107029.13699999997	107218.27029999997	106752.57860000001	105950.82389999997	106758.37139999997	107081.9053	106203.59949999997	106134.315	107403.64689999998	
10	360	107524.84469999999	107041.6862	106543.50309999997	106470.62959999999	106160.45549999998	107474.2141	106820.97989999998	106306.7297	107640.01299999999	107128.74350000001	
10	370	111314.46370000001	112156.68700000002	110718.5127	111004.0393	110290.17529999999	111370.16699999999	110949.1518	110541.50429999999	110917.34679999998	110803.09150000001	
10	380	110970.7883	109516.0365	110460.09999999999	110732.88639999999	111344.6173	110866.76199999999	112237.55280000002	109995.33129999999	110142.79029999998	111534.4928	
10	390	111453.82589999998	110838.6904	110903.5655	110812.6689	109892.76069999998	111356.9046	110717.3409	111010.2442	110337.55909999998	111199.23640000002	
10	400	116742.4979	118357.98100000003	118734.34610000004	118298.1616	119429.10720000001	118777.3938	119399.92790000002	118559.0365	118196.93690000002	117366.25290000002	
10	410	118749.76770000001	117249.32390000003	117687.61980000001	116223.09310000003	117248.17220000002	118337.80210000003	115805.78920000003	116905.44080000001	118496.49000000003	118399.403	
10	420	117274.8668	117883.17959999997	116640.70039999999	118260.47510000001	117843.1889	117280.4786	115404.99999999999	117985.19069999999	117488.71569999999	117942.66539999998	
10	430	118018.82100000001	115884.98800000001	117021.4979	118135.86200000001	118272.7095	118421.667	117016.75859999999	115883.2941	118178.46950000002	117016.78659999999	
10	440	117669.87299999995	119343.13849999994	118524.51379999996	119254.43929999995	119225.28119999998	119717.19299999994	117966.14759999995	119019.28669999997	119784.96539999996	118486.51909999995	
10	450	117103.2694	116011.75920000001	116911.48890000001	115984.96650000002	116632.72820000003	117298.5413	116774.33210000001	117518.41600000001	116893.53370000001	116297.58470000002	
10	460	119525.69230000001	119765.30280000002	120527.22130000002	121218.87640000002	120473.26260000003	120046.76770000001	121017.78680000002	120674.40160000003	120557.03500000002	120000.14670000003	
10	470	119788.1652	119002.4923	120338.53190000002	119964.22770000003	120206.8246	120606.80020000001	120731.05360000003	120426.10490000002	120110.5133	120980.06400000003	
10	480	119418.9078	120097.8484	118580.5273	118660.3136	119160.10350000001	119630.93940000002	120646.48220000001	119925.0188	120075.90740000001	119588.48470000002	
10	490	115495.82589999998	115549.73419999998	114789.1779	115920.19179999999	115736.9808	115024.53679999999	115123.66129999998	115639.34659999999	115400.2711	114998.3801	
10	500	115662.92949999998	114791.15369999997	115670.599	114922.71199999998	115189.03539999998	115253.97479999998	115593.68879999999	115880.76939999998	115909.8903	115509.9242	
20	0	151127.6020999999	151046.6614999999	151122.30569999988	151127.6020999999	151046.6614999999	151092.3439999999	151122.30569999988	151122.30569999988	151127.6020999999	151204.38959999988	
20	10	151046.6614999999	151046.6614999999	151046.6614999999	151122.30569999988	151046.6614999999	151122.30569999988	151122.30569999988	151128.7453999999	151046.6614999999	151092.3439999999	
20	20	151046.6614999999	151046.6614999999	151046.6614999999	151092.3439999999	151122.30569999988	151046.6614999999	151127.6020999999	151046.6614999999	151122.30569999988	151158.70709999988	
20	30	151351.17830000003	151377.64380000002	151463.2239	151343.00620000003	151327.9523	151372.96790000002	151378.31070000003	151410.0362	151407.6055	151297.99060000002	
20	40	148865.03000000006	148865.03000000006	148910.04560000004	148999.09800000006	149058.60810000004	149085.89050000007	148910.04560000004	148865.03000000006	149081.67710000006	148972.63250000007	
20	50	148910.04560000004	148910.04560000004	148990.36570000005	148910.04560000004	148895.37050000005	148865.03000000006	148865.03000000006	148865.03000000006	148990.36570000005	148910.04560000004	
20	60	149640.01460000005	149535.48890000005	149491.45210000005	149526.75660000005	149658.56470000005	149674.39490000004	149446.43650000004	149571.77220000004	149500.18440000006	149476.77700000003	
20	70	149508.71390000003	149589.79570000005	149369.67740000004	149369.67740000004	149378.40970000002	149425.95620000004	149589.03400000004	149425.19450000004	149408.75020000004	149573.75700000004	
20	80	149498.95870000005	150281.11670000007	149350.00310000003	149450.19630000004	149267.11970000004	149339.50160000005	149506.25630000004	149494.86360000004	149339.50160000005	149267.11970000004	
20	90	146939.5074000001	147002.54010000007	147151.6875000001	147247.40120000008	146929.00590000008	147002.54010000007	147186.91020000007	147103.4726000001	147002.54010000007	147151.6875000001	
20	100	148503.1403000001	148390.91830000008	148603.4890000001	148401.4198000001	148741.59230000008	148473.80170000007	148644.8431000001	148683.80910000007	148402.1815000001	148390.91830000008	
20	110	148402.1815000001	148595.75960000008	148390.91830000008	148642.93850000008	148556.03580000007	148700.49970000007	148613.83500000008	148473.80170000007	148390.91830000008	148515.91390000007	
20	120	148519.9531000001	148529.93650000007	148724.8867000001	148481.0553000001	148420.5859000001	149089.8549000001	148327.2010000001	148546.8391000001	148499.70400000009	148550.1177000001	
20	130	148658.61950000006	148437.40680000006	148506.46920000008	148443.6410000001	148568.7139000001	148446.56420000008	148537.57760000008	148476.09460000007	148437.40680000006	148528.99010000008	
20	140	142874.36530000006	139047.36620000008	140876.33100000006	138935.89790000007	138903.63270000007	140193.05290000007	139059.2807000001	139632.31920000006	139269.33840000007	141545.48310000007	
20	150	135068.79460000002	137022.90970000002	136586.18280000007	135492.89260000002	135679.38960000005	136334.92960000003	137000.78060000006	135057.8985	134929.4645	134546.8296	
20	160	138297.35450000007	137654.98070000001	137267.37670000002	137881.71370000002	138281.14770000003	135670.72860000003	138191.16210000007	138097.55180000007	137493.16780000005	136914.39930000005	
20	170	136585.91830000002	136094.2636	137834.86990000005	138144.76300000004	137626.26250000007	136103.35250000004	137512.4524	137841.24350000004	137683.92500000005	135278.6079	
20	180	125603.4314	125370.93329999998	125338.6566	125836.31820000001	125562.491	125006.1145	124587.0593	125239.34439999999	125417.54139999997	125813.87929999997	
20	190	125481.23209999998	125137.30199999998	125468.5552	125252.0587	125097.42360000001	125849.6025	125382.43239999999	125472.39349999999	124782.67430000001	125559.6745	
20	200	109527.60900000001	109988.4384	109783.32080000002	109420.81719999999	109590.16279999999	109514.68179999999	109363.8027	109755.22700000004	108762.1836	109814.5313	
20	210	108251.9839	108727.91329999999	109167.04009999998	108105.05329999999	108501.75799999997	108448.8156	108616.80329999997	108298.875	108161.56709999997	108206.791	
20	220	108680.22480000001	108348.37070000003	108554.22630000002	108703.5376	108720.8564	108954.77750000001	108664.19690000001	108326.6194	108910.7835	109757.19129999999	
20	230	108170.67889999998	107880.87689999999	108543.74790000002	108194.12959999999	108858.6601	108910.10870000001	108897.30829999999	107944.33009999999	108515.89869999998	108746.3952	
20	240	108303.15289999999	108856.32050000003	108370.83690000001	108666.18449999999	108471.1967	108543.44840000001	107956.16349999998	108943.7521	109228.6173	108387.8382	
20	250	106141.34500000003	105729.95370000001	105943.73920000003	106036.90520000004	106489.56600000004	105744.6894	105979.58600000004	105705.25800000003	106067.93280000001	106200.92430000004	
20	260	105510.7493	105946.62800000001	105146.20700000001	105188.80400000002	105562.2261	105382.6781	105054.09190000003	105003.03960000003	105880.26980000002	105475.15620000001	
20	270	107975.55280000002	107605.39470000002	107506.09280000001	107438.29100000003	107658.69700000001	108023.26050000003	106750.96710000002	107642.79050000003	107831.7783	107917.24440000004	
20	280	106942.1023	106824.39050000001	107243.14130000002	107791.8535	106624.8241	107433.56900000003	107330.29380000001	107639.1993	107944.549	107515.69360000003	
20	290	106975.65630000002	107114.07260000001	106646.84330000001	106877.60480000002	106808.3788	107172.4391	107224.81970000001	106178.49190000002	106947.6053	107134.6592	
20	300	105924.79510000002	106471.9324	106283.62890000003	106378.76540000003	106191.93190000003	105436.2125	105587.37520000001	106457.6345	105325.0763	105923.7469	
20	310	107568.88590000002	108474.50900000002	108568.89070000002	107097.85260000001	107830.22210000003	108413.0347	107959.0908	106975.53540000002	108137.93830000001	106961.10040000001	
20	320	107543.98900000002	108016.1573	108198.77760000003	108127.37770000001	109110.42510000002	109040.89630000001	108272.79440000001	108035.70710000003	107656.03920000001	108919.24020000003	
20	330	108965.91560000002	108199.37780000002	108996.94400000002	108005.47520000003	107611.79310000001	108556.81120000001	108908.13210000003	108790.94590000002	106848.25940000001	108138.68320000001	
20	340	106655.31480000002	105330.86209999998	106117.23660000002	106183.94280000003	106297.66219999999	106600.32130000003	106356.39250000002	106990.40910000002	106263.59160000001	107019.30050000003	
20	350	107054.284	106952.51290000002	107501.38269999999	106619.8818	105775.6512	106713.64299999998	107335.8364	106742.30919999999	106421.97639999999	106533.65439999998	
20	360	106538.13669999999	106430.83709999999	106220.64099999999	106901.72439999999	107174.16790000001	107443.76249999998	106960.76309999998	107074.5103	106451.55179999999	107121.93009999998	
20	370	110089.05679999998	110768.1184	111450.5723	109835.47039999999	110518.69609999999	111219.19760000001	111034.93310000001	109846.57	110699.4297	110921.74760000002	
20	380	111301.8628	111407.9896	110444.2699	110954.1607	110888.63760000002	110597.1068	110354.53139999999	111944.36230000001	112541.8649	111027.04110000002	
20	390	111201.41920000002	110204.32629999999	110764.1985	110320.3637	110565.1267	110615.25779999999	111435.6491	111364.08499999999	112020.4172	110244.34069999999	
20	400	117273.67070000002	117726.59040000002	116828.24000000002	119113.04210000002	117922.2332	116508.71250000002	116520.93180000003	118012.3923	117762.66460000003	117381.86380000002	
20	410	117402.263	115459.95760000001	117462.98490000004	118513.19570000003	117346.13660000001	118740.2528	117101.83320000002	117084.83530000002	118197.13730000002	117208.06420000002	
20	420	116472.38339999999	117154.464	117056.32620000001	118720.99769999999	118713.5526	118250.8338	119074.6223	116931.72279999999	117230.15099999998	117495.66569999998	
