100	200	133015.05520000006	132396.65220000007	133412.3193000001	133053.90420000005	133166.73170000006	133132.33360000007	132297.01730000007	132296.1381000001	132828.86450000005	132487.08060000007	
100	210	132927.19340000005	133353.73610000007	133823.23950000005	134048.19760000007	133132.89670000004	133890.86320000005	133190.54280000005	133422.34400000004	132711.63560000004	133426.98080000002	
100	220	106553.3165	106164.6547	107144.5515	106680.36760000001	106567.05020000003	106075.6993	106540.91149999999	106209.62249999998	106461.17899999999	106529.46520000002	
100	230	106796.28730000001	106372.5165	107472.10180000002	106686.77910000001	106508.3249	105982.3338	105934.56069999999	106491.6391	106865.02070000001	106510.4631	
100	240	118140.06730000004	119236.2353	120237.85950000004	118747.1012	118515.32310000004	119749.94830000002	119693.01920000005	120786.2525	119776.53220000003	119669.79080000002	
100	250	119183.65730000002	118465.19830000002	119053.77970000001	120037.68620000003	119187.27870000002	118405.64200000002	118075.51620000003	117770.02490000003	119644.27850000001	118899.63550000002	
100	260	117930.95430000004	118578.16830000003	117876.58840000005	118402.72890000003	117411.53370000001	117290.65330000005	117591.59100000001	118830.41590000004	117413.45290000006	117508.14210000004	
100	270	122348.90790000003	121025.41650000004	118852.72630000002	120222.25570000002	121119.41530000002	120379.74050000003	120235.93540000003	120424.66340000003	120516.07310000004	118628.81480000005	
100	280	120817.34700000001	120495.99720000004	120683.67510000005	119250.32910000003	120078.6762	119491.88210000003	120358.31240000002	120247.64880000005	118243.63320000003	122028.60620000002	
100	290	120324.17370000004	119117.27060000003	120190.67250000003	118938.66140000004	119282.69320000004	120470.54630000002	118557.32480000003	118930.16750000001	120660.03930000002	119410.43130000001	
100	300	118792.58920000005	119262.81740000006	118832.44590000005	118117.82950000005	118723.69320000004	120422.80170000003	118959.87080000003	119784.80740000005	116951.74340000005	119085.78850000004	
100	310	120556.01600000002	120652.5738	121224.18170000002	121290.72780000004	120423.85320000001	120658.25630000001	121296.86850000003	121135.42060000003	120150.86290000002	121439.1502	
100	320	123075.61120000001	122315.72910000001	119248.95850000002	122645.24680000001	120724.49150000002	119450.6123	121429.86940000001	122265.8586	121503.90110000002	120882.4874	
100	330	120947.22990000002	122501.678	122502.68070000001	121418.43640000002	121268.21330000002	122466.9082	120889.80749999998	120845.9312	123240.0559	122716.47520000003	
100	340	123388.60800000002	121069.7075	121628.86360000001	121497.55	122525.7234	120154.4023	121606.4054	122343.10590000001	120787.06560000002	123487.80120000002	
100	350	122383.95300000001	123208.85879999999	123739.1273	123401.6407	122199.33150000001	124369.09309999998	124863.60829999998	124848.02069999998	123619.122	123578.43699999999	
100	360	123255.95489999998	123364.96679999997	123080.64429999999	122512.85979999999	123524.34579999998	123480.4383	124202.40809999999	123024.6578	124034.107	121585.80230000001	
100	370	125200.90679999998	126821.6809	124366.48460000001	126390.81070000002	126324.8059	125555.184	124785.6561	128069.98610000001	125879.0079	125283.6438	
100	380	129417.29620000001	127447.05999999998	129397.448	126938.0827	128322.58070000002	127066.43790000003	125728.41250000002	128172.08030000002	128780.23990000002	127218.43329999999	
100	390	127588.99710000002	126561.9838	128579.0334	127812.32270000002	126874.2629	128270.86060000001	128451.00410000003	129238.55760000001	129538.41150000002	127790.98900000003	
100	400	114879.8655	116007.88500000002	113899.5311	114441.09629999999	114632.57330000002	114989.52150000003	114148.29330000002	115131.53749999999	114049.11660000002	114514.4069	
100	410	114500.53489999998	114192.0704	113823.279	114662.30699999999	113123.40800000001	114627.5505	113864.2741	113240.7189	114420.3939	113323.5102	
100	420	114126.08109999998	113943.40939999997	114916.37139999999	112960.90309999997	111706.47339999997	114402.21849999999	113795.66629999997	114224.17579999997	113515.76349999997	114760.61039999998	
100	430	113600.68689999997	113921.03339999996	114324.30029999997	111985.19599999997	114198.48509999999	113997.44959999999	113411.09869999999	113632.64379999998	113894.06059999998	111407.58469999999	
100	440	114918.16079999994	115383.62449999993	112590.40329999998	114958.49789999993	115442.69649999992	114422.65209999993	115422.38329999993	113947.51569999993	115788.45159999994	116296.13759999993	
100	450	113374.49029999999	113862.2239	113712.18879999999	113905.1701	113803.9103	113215.1557	113326.61389999998	113580.4617	113429.34189999998	114230.08039999999	
100	460	116559.854	116557.91310000002	115781.13909999999	117292.7282	117364.84629999999	117266.21200000001	117145.1522	117583.76170000002	116632.36260000001	116179.62689999999	
100	470	117260.0878	116952.2932	116650.2932	115995.4389	117111.2399	117551.49459999999	116869.4782	116326.00989999999	116980.56809999999	116405.3329	
100	480	116526.0541	116575.08009999998	115837.71449999997	116470.02299999997	116570.60569999999	116873.86409999999	115220.44849999998	116063.37389999998	116361.27999999998	115816.04509999999	
100	490	112530.34339999997	111600.54179999996	111627.36349999998	112310.45729999997	111762.49439999998	111752.31389999996	111327.38419999996	112325.63769999998	112105.64329999995	112277.60259999997	
100	500	112366.50149999997	111239.86629999998	112483.73959999996	112263.10569999997	112308.26989999997	112412.38199999997	112367.86659999996	112428.88469999998	112872.59449999996	112667.98419999996	
110	0	140540.31990000003	140474.21770000004	140548.62330000004	140650.27220000004	140403.71170000004	140573.23710000003	140516.40560000003	140571.77070000002	140641.38980000006	140629.28910000002	
110	10	140722.00320000004	140681.03220000005	140654.24440000005	140555.72520000004	140798.63010000004	140648.87670000005	140570.83130000005	140671.45980000004	140399.05350000004	140396.95960000006	
110	20	140750.97880000004	140667.58340000003	140498.90360000002	140545.85860000004	140725.36380000005	140491.61990000005	140556.42140000005	140715.82990000004	140574.24460000003	140698.14810000005	
110	30	140465.15260000003	140549.37400000004	140659.45100000003	140510.14250000005	140632.83710000003	140562.54840000006	140575.41110000006	140580.38140000004	140545.88950000002	140569.16850000006	
110	40	137755.3701	137818.4567	137998.2599	137806.0339	137849.0162	137888.4688	137883.39710000003	137979.1927	137737.5527	137892.7708	
110	50	137958.23690000002	138098.05620000002	137901.40080000003	137908.54260000002	138057.6221	137837.51080000002	137748.90540000002	137770.34840000002	137881.52120000002	137855.3152	
110	60	138507.16069999998	138501.44679999998	138553.71069999997	138427.413	138365.504	138512.90449999998	138428.03379999998	138466.3123	138469.1663	138432.43039999998	
110	70	138525.4322	138306.32069999998	138573.02529999998	138300.8316	138342.21659999999	139009.0929	138535.3724	139108.64429999999	139404.32729999998	138631.1774	
110	80	138946.4688	139044.4297	139442.4382	139644.9254	139516.9916	138693.3728	138952.99700000003	138685.8033	138627.1808	138974.4745	
110	90	136559.9969	136450.1864	136546.06710000001	136577.9271	136667.7718	136580.3526	136574.57729999998	136340.6626	136581.2249	136871.7142	
110	100	137424.72069999998	137420.504	137543.00449999998	137565.51969999998	137982.99159999998	137511.45119999998	138517.31749999995	138494.01019999996	137494.49769999998	137598.00879999998	
110	110	137709.0144	137459.27389999997	137721.80969999998	138557.44359999997	137484.90589999995	137472.19849999997	137538.90119999996	137556.02659999998	137365.7187	137504.2307	
110	120	137552.92460000003	137821.3666	138069.7385	137676.65980000002	137921.8427	138215.32000000004	138541.1324	138452.74670000002	138024.7938	138679.848	
110	130	139222.0734	138613.96449999997	139215.2828	139394.4952	138802.0737	139192.55539999998	139216.3032	138513.8206	138749.8391	138548.3774	
110	140	133175.6910000001	133320.2282000001	132433.3934000001	132206.16940000007	132341.5683000001	131944.9636000001	133718.6977000001	130988.78010000013	132365.2096000001	132908.78610000008	
110	150	130476.67220000004	133124.68760000006	132937.07790000006	132482.71280000004	131940.16310000006	132242.05460000003	132332.30110000007	134001.23570000008	132209.88850000006	132734.18080000006	
110	160	132819.50390000007	132493.96770000007	132595.61720000007	133040.43300000005	133849.44260000007	133162.18960000007	132684.43070000003	134210.92850000007	132549.90810000003	134899.22760000007	
110	170	133505.26180000004	135264.97380000007	132249.67460000006	133622.89520000006	134183.39380000005	132947.36820000006	135179.72770000005	134062.40950000007	134932.41030000005	132843.18520000007	
110	180	143043.453	143117.75970000002	143135.98010000004	142981.74630000003	143755.10850000003	142914.09640000004	143117.81640000004	143018.84680000003	143308.58690000002	143131.0051	
110	190	144018.7396000001	144348.56640000007	144666.13810000007	144611.63150000008	143989.87070000006	144281.48330000005	144372.87280000007	144177.05320000008	144796.75650000008	144058.86510000005	
110	200	134630.31819999998	135036.7284	134379.207	134812.49089999998	134789.15139999997	134366.7279	134625.5815	135129.83669999999	135626.04909999997	135300.5288	
110	210	135903.9758	134678.88100000002	135368.46409999998	134810.9313	135199.1615	134572.5741	135050.699	135532.61109999998	134979.92289999998	134689.7964	
110	220	133695.59809999997	134485.8442	134077.9036	134173.88279999996	133901.77349999998	133667.11899999998	133290.08649999998	133709.70819999996	133776.17519999997	133894.07559999998	
110	230	133188.83049999995	133321.74619999997	133373.70039999997	133135.72039999993	133379.74659999995	133579.85989999995	133735.65039999995	134327.68139999994	133258.18629999994	133206.17509999993	
110	240	123215.17259999995	124751.70489999998	122560.09579999995	125641.74859999996	123748.77699999999	124038.1799	122499.0363	123137.36199999996	124334.73959999999	123204.27899999998	
110	250	120486.43739999998	121926.5951	119373.2847	120874.2931	121730.8783	120743.404	122942.57509999997	119705.7754	122685.5634	121555.77739999998	
110	260	120784.47479999997	121486.49260000001	120888.5155	120126.54880000002	119781.23489999998	121723.04119999999	120658.1061	120720.27099999998	119613.11120000001	121585.46289999998	
110	270	123528.1387	122991.94779999998	122779.4251	122225.58049999998	124494.7578	124753.72039999998	123119.67989999997	121896.2778	124535.66509999998	123660.08649999999	
110	280	121557.03369999999	121911.97309999999	124356.82299999999	124266.1824	120670.11909999998	123577.58180000001	120912.525	123083.70239999998	123765.46119999999	122445.40709999998	
110	290	121020.6767	123999.31550000001	124042.5555	123187.5585	123690.34039999997	122873.9854	123664.0599	122660.55939999998	124254.38809999998	122691.06940000001	
110	300	121716.62639999998	123617.80119999999	122594.91649999998	123232.228	122628.98629999999	122335.47	121535.8452	123318.70070000002	122302.7269	120039.6328	
110	310	119823.93119999999	122816.97590000002	122758.2798	121715.5089	120154.9866	122898.81460000001	120736.21960000001	121938.8386	120964.7609	121092.65510000002	
110	320	122637.2386	120128.35699999999	122588.39080000001	122899.72499999999	123099.0047	123261.84039999999	121848.545	122433.9685	122063.20449999999	122921.6015	
110	330	123129.15070000001	123030.53880000002	123408.191	121455.038	123116.58750000001	123230.74220000002	124343.9991	123727.57890000001	123261.407	122441.93330000002	
110	340	124750.22780000004	122637.71269999999	123497.63130000002	121275.57780000001	124069.17229999999	121057.82350000003	123443.8587	124746.83180000003	124209.70730000001	122092.67310000001	
110	350	124901.7072	124703.0123	124204.47070000002	122303.47270000001	125561.7065	124583.50000000001	126780.9436	123761.52059999999	124580.475	126209.8568	
110	360	124089.7296	124060.2782	123418.91500000001	123053.77020000001	122807.39740000002	123440.99370000002	124452.3066	125016.5133	124308.12490000001	123807.82740000001	
110	370	119664.9929	123509.9235	121731.29790000002	122440.54539999999	123678.718	123004.327	121773.5896	123476.87780000002	125058.02540000001	124644.9867	
110	380	125026.24680000002	126472.8396	126171.27440000001	126509.0426	123232.1817	125249.94129999999	127110.5859	126980.34950000001	123976.17670000001	121268.49759999999	
110	390	126897.44120000002	124976.80420000003	125889.6576	126065.81240000002	127825.80860000002	126015.87580000001	124053.06200000002	124772.31550000003	126244.97180000001	125075.88019999999	
110	400	118932.78229999999	120575.5393	117243.47730000001	116317.55650000002	120309.32490000002	117182.79149999999	119210.47149999999	118313.04520000001	117911.28180000001	119009.1232	
110	410	118295.65580000001	119758.10079999999	117260.71140000001	119134.4348	119412.67790000001	119054.30090000002	117554.64669999998	120312.47730000001	118020.4516	117107.58459999999	
110	420	111106.55339999993	110617.07699999996	111607.68199999994	112062.98579999995	111764.39349999995	112036.44739999996	112508.70049999996	112500.74849999994	111988.35149999998	111818.19039999996	
110	430	111230.00529999995	111482.97949999996	112202.17429999996	111241.51369999994	112147.45599999995	111442.65679999994	112050.26749999994	111670.11729999997	112090.70789999996	111260.28979999995	
110	440	113602.92309999993	113891.82649999994	112934.55869999995	112999.30049999995	112932.91189999993	112369.68149999993	112231.04529999994	113627.94299999996	115458.07039999994	112599.76959999994	
110	450	111936.924	111110.98909999998	111683.61669999998	112017.48079999999	112338.74179999999	111122.85869999998	111950.18719999999	112376.73629999999	111691.37269999998	111585.1696	
110	460	115680.90829999998	115687.62599999999	116342.81449999998	115393.8407	116027.58099999998	115486.9705	115776.78289999999	115492.1997	115519.6049	115693.6184	
110	470	115726.93219999998	115345.24469999998	113810.85869999998	114957.80639999997	115904.38959999997	114381.05219999998	115131.79369999998	115068.92419999998	114278.57139999999	115791.38549999997	
110	480	114324.46739999996	114772.53229999999	114180.19549999997	114311.09079999998	113955.01169999997	113935.74859999996	114286.17369999998	115551.75809999998	115102.69139999998	114204.11139999997	
110	490	109980.46369999996	109964.76229999997	110821.38759999996	110590.64079999996	110680.14139999996	110297.06699999995	110433.28669999995	110887.16259999997	109703.35629999996	110292.79509999996	
110	500	109587.48329999996	110408.99819999994	110346.95869999996	110372.53919999994	110074.94499999995	110681.00849999995	110610.43589999997	110408.30139999997	110577.68499999997	109964.76229999997	
120	0	135409.81979999997	135361.37689999997	135424.55589999998	135377.29369999995	135488.29579999996	135520.81019999998	135286.59809999997	135457.05199999997	135398.98109999998	135414.43059999996	
120	10	135467.7767	135483.9924	135255.74359999996	135286.94899999996	135309.65739999997	135503.20319999996	135443.78259999998	135538.45329999996	135397.85659999997	135431.21939999997	
120	20	135391.41099999996	135311.59389999998	135348.80229999998	135603.87899999996	135442.68059999996	135378.87889999998	135454.76949999997	135545.6713	135429.30269999997	135363.47399999996	
120	30	135416.59259999997	135419.35839999997	135341.22459999996	135345.45969999998	135321.966	135340.71149999998	135483.52799999996	135312.12609999996	135376.98469999997	135387.2039	
120	40	132672.73059999998	132905.13709999996	132652.6861	132630.26739999998	132613.13609999997	132561.256	132665.10119999998	132745.51589999997	132464.82669999998	132620.37759999998	
120	50	132699.0139	132749.41779999997	132743.57649999997	132712.19569999998	132696.73379999996	132816.45889999997	132561.86179999998	132498.1339	132599.31429999997	132580.57419999997	
120	60	133260.03489999997	133301.39269999997	133380.67739999996	133268.12919999997	133315.1713	133232.38609999997	133187.84239999996	133347.80339999995	133270.46239999996	133428.86499999996	
120	70	133322.80489999996	134070.80379999997	133318.3143	133240.30649999995	134000.66549999997	133234.80279999998	133194.01889999997	133093.7013	133252.14949999997	133987.83479999998	
120	80	133747.63850000003	134475.23970000006	133584.70980000004	133752.85010000004	134464.33550000004	133790.71260000006	135007.6204	134673.07570000004	133527.51680000004	134438.96680000002	
120	90	131419.0391	131275.68469999998	132092.98919999998	130998.31749999999	131931.0028	131370.61719999998	131339.447	131260.6765	131132.895	131560.42239999998	
120	100	132515.40539999996	132046.32219999997	132375.38859999995	133008.63339999996	132435.28159999996	132651.78569999995	132593.59689999997	132631.58899999998	132189.10579999996	132173.52449999997	
120	110	132755.37869999997	132231.17879999997	133209.46159999998	132258.84489999997	132310.89459999997	132825.08409999998	132562.27369999996	132106.12549999997	132242.17839999998	133188.466	
120	120	133558.27990000002	133448.7121	133683.6244	132706.33230000004	133405.99940000003	132586.7531	132583.48500000002	132866.66520000002	133384.6453	133580.3667	
120	130	134333.1939	133307.76630000002	133337.50350000002	134437.82660000003	133621.7195	133035.87390000004	133383.3856	133434.4276	133281.55150000003	134094.2757	
120	140	127149.20150000005	125963.19260000007	127420.35370000007	126909.38710000007	127598.58780000005	127319.12760000008	127470.75670000006	126560.57360000005	127094.74260000006	126155.65260000006	
120	150	126746.54510000005	128487.60840000007	128223.70570000005	127290.67910000005	126913.28800000002	126647.63520000005	128018.10580000008	128803.70290000006	127240.59770000004	124514.03820000005	
120	160	127825.49820000006	129218.05490000006	127321.14620000005	128156.33060000006	129296.00770000006	129552.88400000006	129735.49020000006	127805.55640000006	127667.45220000004	128944.44070000005	
120	170	128755.34260000006	128227.39340000006	129696.76910000006	128158.47660000007	127919.17260000006	128304.29230000006	128800.73560000007	127953.40880000006	128254.65260000004	127468.88500000007	
120	180	138552.58640000003	137812.8081	137917.48010000002	138035.86790000004	138340.10220000002	137848.62410000002	137597.594	138443.85840000003	137757.9908	137633.0047	
120	190	139134.8213000001	139364.6403000001	138909.28320000006	139097.38080000007	138975.20170000006	138736.69110000008	139483.8923000001	138935.1602000001	139885.83120000007	139295.33050000004	
120	200	130857.03060000001	130730.7973	131729.0565	130847.51170000002	130853.53390000002	130917.63360000006	130897.18960000004	130829.42050000001	130830.30040000001	131509.86300000004	
120	210	131370.45	131796.5722	130571.5967	131044.57670000002	130333.8333	130907.82530000003	131270.73020000002	130774.3499	130957.76270000004	131598.44850000003	
120	220	129454.20300000001	129485.1779	129345.79399999998	129935.6939	130264.32489999999	129926.6858	129683.8055	130404.48030000001	129672.2931	129978.38630000001	
120	230	129756.05029999999	129522.2312	129484.05160000002	129652.09000000001	130023.31730000002	130622.05550000002	130264.09730000002	130414.96899999998	129651.346	129765.5607	
120	240	120492.77419999999	119755.66399999996	121298.17099999999	119712.90469999997	120773.56629999998	118115.88589999996	120285.9348	121121.92329999995	120745.58389999995	121125.02289999997	
120	250	118488.6098	118432.96090000002	119505.5886	118714.5842	118274.5376	116851.00229999998	118467.0648	117746.97360000001	117446.4275	118313.19369999999	
120	260	117231.57230000001	117047.46539999999	117191.5704	116772.32550000002	118810.4561	117703.2903	117878.95399999998	117979.4078	117811.00009999999	117000.891	
120	270	119952.60219999998	120769.88690000001	119540.68160000001	117824.47009999999	120100.05290000001	119714.1429	119449.78500000002	119723.00200000001	120366.14570000001	118392.48169999999	
120	280	119009.5363	120016.44260000001	119730.28740000003	121085.50210000003	120594.52290000004	117923.20379999999	118774.91900000002	118768.48670000002	118018.68660000003	117823.71390000002	
120	290	119121.9707	120373.17220000003	116376.02269999997	120364.9566	118367.9509	119903.15550000002	117319.3582	120192.6562	119058.324	118320.35639999999	
120	300	118204.56510000002	118621.02690000001	119698.4937	116899.07710000001	116836.81690000002	120587.2331	119652.74489999999	117687.50230000001	116321.852	117753.76220000003	
120	310	117340.36570000001	119042.47959999999	118495.78069999999	118313.14580000001	117359.55209999999	118155.9898	118417.64419999998	119502.70809999999	120021.20719999999	117648.50039999999	
120	320	118124.58140000001	119925.29510000002	119766.61240000001	117710.8625	118220.0667	118130.9541	121424.11230000001	117593.5365	118209.19699999999	118363.95219999999	
120	330	119405.9957	121785.5032	118775.1517	118941.7458	118448.2839	120707.3194	116625.6358	120223.87389999999	119281.02800000002	119107.72510000001	
120	340	118090.6974	120935.79680000003	118936.34980000001	121519.31900000003	121478.26280000001	119845.43650000003	120801.90080000002	120040.87359999999	117668.5339	119610.27610000003	
120	350	120277.61899999998	121256.41029999997	121080.6883	121941.31969999998	120548.35099999997	120050.64559999997	120115.42559999999	118212.40379999999	119599.67419999998	120590.21689999998	
120	360	120736.64129999997	120577.86329999997	121454.29789999998	120297.91189999996	122815.42709999999	121006.84939999998	121689.52019999998	120038.95269999997	120797.33969999998	121289.62549999998	
120	370	118760.5441	120159.932	118804.81049999999	120260.9977	118551.49269999999	119233.4037	119313.08909999998	118735.77489999997	119308.89349999999	117534.83290000001	
120	380	122444.6933	121699.6969	121276.75740000002	122469.11939999998	120346.8454	120504.4806	121417.6112	122800.9818	120198.09199999999	122692.40570000002	
120	390	123070.44160000002	124027.77059999999	122007.09019999998	120133.6438	121928.50419999998	122343.8858	120502.8146	123537.568	123073.52209999999	122106.9551	
120	400	115376.5911	113634.54079999999	116084.528	116694.86929999999	115352.5432	113885.10609999999	116192.83039999999	114532.48299999998	115012.39499999999	114555.5813	
120	410	115371.7375	115241.4927	116030.6838	114877.87039999999	115053.55309999998	113891.79529999998	113716.23289999997	114591.32849999999	113234.02279999998	114783.50839999999	
120	420	109041.99879999996	107254.81799999994	107500.15609999993	107311.16059999994	109168.22839999995	107445.02489999995	106846.70789999992	108201.11289999995	107825.59349999994	106896.61969999995	
120	430	107891.68389999995	107923.74299999994	107195.29969999995	108110.79249999995	109147.13889999993	108599.15039999995	107753.96529999995	108191.72479999994	107639.23889999995	107662.32699999995	
120	440	108832.12189999994	109457.59519999994	110152.95879999995	108164.00499999995	110654.52179999994	109621.74699999994	109201.03859999994	110168.29509999994	107909.09579999995	109375.80689999995	
120	450	107870.21369999996	108159.85779999997	107733.66989999996	107772.46619999997	107007.86659999998	107499.81659999998	107436.30769999996	109021.12239999996	108225.11759999997	107677.60249999996	
120	460	112514.41239999999	111562.91489999999	110228.96519999998	111768.25199999998	111269.75869999998	111801.56119999997	111407.95999999998	111452.44039999998	111433.81429999997	112746.30229999997	
120	470	111487.3911	111468.32309999998	111337.33949999996	111064.33709999996	109955.89939999995	111483.76039999997	112043.19599999997	111020.44559999996	110879.15429999998	110760.32699999996	
120	480	110251.13299999997	111383.88989999997	110634.04699999999	110820.89529999996	110084.12259999997	110276.98349999999	110606.9077	110793.51469999999	110619.23049999998	110423.94509999998	
120	490	106841.23229999996	106858.74959999997	107121.78729999997	105990.83819999997	106526.57869999997	107388.11709999994	106506.83789999997	106294.03499999996	106298.58119999997	106181.03709999996	
120	500	105721.00579999996	106885.58929999998	106803.58459999999	106950.85159999995	106111.81249999996	107199.37169999997	106756.72209999997	106376.98499999996	106393.27289999998	105811.82539999997	
130	0	133350.5961	132946.2724	133145.1171	133232.1671	133259.14140000002	133420.8524	133112.94420000003	133206.54650000003	133209.3229	133227.07330000002	
130	10	133430.66760000002	133071.91150000002	133095.8597	133313.8568	132902.5823	133194.3905	133123.11750000002	133193.9797	133339.8131	133185.264	
130	20	133150.9058	133226.6031	133119.4702	133239.2128	133253.28830000001	133216.783	133274.2834	132892.7896	133008.7778	133398.8376	
130	30	132980.04420000003	133059.9472	133206.67570000002	133172.23660000003	133081.7723	133217.1244	132927.31310000003	133204.7958	133508.56420000002	133125.0073	
130	40	130147.86709999999	130173.51909999999	130328.92480000001	130488.02520000002	130553.7698	130453.46639999998	130511.879	130715.81849999998	130423.78050000001	130345.61269999998	
130	50	130436.70429999998	130449.25129999997	130264.67599999999	130171.75310000002	130199.43639999998	130528.7461	130419.2097	130383.561	130255.3084	130565.00860000002	
130	60	130879.3579	130915.38330000002	130923.44470000001	130606.6817	130888.50630000001	131025.42350000002	130927.98170000002	131055.5961	130927.97940000001	130787.70400000001	
130	70	130930.4221	131473.97340000005	131806.94460000002	131180.8812	131016.5103	131680.4587	131738.72610000003	130800.97	130941.3335	131684.33380000002	
130	80	131578.99040000004	131545.2128	132550.35220000002	131427.7392	131218.62830000004	132153.16190000004	131305.31680000003	131671.48660000003	132305.5633	131256.14640000003	
130	90	129125.52010000001	129580.57870000001	129238.4771	129017.69920000002	129058.754	129234.98840000002	129353.45610000002	129487.10360000002	129442.1259	130532.01930000003	
130	100	130777.1967	130553.2856	131048.57929999998	130695.09349999999	129569.39539999998	130473.2599	130533.24579999999	130354.57010000001	130130.7158	129628.84049999999	
130	110	129858.1052	130137.6024	130882.69339999999	131387.1609	130013.52639999999	130581.40430000001	130335.06499999999	131174.9743	130030.5845	130014.1586	
130	120	130701.21050000004	130895.72490000004	131040.26780000005	131206.78370000003	131521.06540000005	131199.89410000003	131266.55790000004	130583.57750000006	131160.97000000003	130086.56660000005	
130	130	131113.76310000004	131282.87870000006	131358.42270000005	131483.85990000004	132214.52140000006	131828.21020000003	131299.67350000003	131364.35180000003	131712.26830000005	131096.00920000003	
130	140	125516.46570000003	125291.20610000004	124493.00930000005	127749.79130000007	126327.71690000006	126972.48390000005	125267.50100000003	127230.88300000007	126896.46650000005	125436.73030000004	
130	150	132420.14330000005	131963.02380000002	133722.61460000006	132890.10460000002	131317.96320000003	132837.57970000003	132392.31680000003	133403.54120000004	133380.76490000004	131811.48460000003	
130	160	132223.28730000003	130067.63510000004	131944.50660000002	133528.6945	132337.10660000006	130685.94950000002	132824.51950000005	132577.76530000003	132398.12860000003	131206.01450000002	
130	170	133229.12780000002	130712.63910000003	132093.23480000003	133124.59810000003	132439.78610000003	132957.14990000005	131017.80500000002	132461.18900000004	134150.72170000005	130332.21560000003	
130	180	140939.12750000006	141436.43200000003	140824.91890000005	140401.53600000005	140792.23320000005	140777.85800000004	140526.42860000004	140317.04140000005	141486.83820000006	140598.37370000005	
130	190	141788.01830000003	141777.91760000002	142018.78360000002	141805.25850000003	141631.149	142359.8331	141925.0395	142171.16940000004	142499.2403	141688.3236	
130	200	133302.33449999997	134262.05849999993	133614.69799999997	133682.02429999996	133156.78529999996	133577.85119999995	134207.09679999997	133480.93999999997	133724.99939999997	133491.34789999996	
130	210	133272.33619999996	134026.78459999996	133208.69959999996	133607.12969999996	133148.74699999997	133414.17109999998	133281.25709999996	133074.26049999995	133677.62429999994	134379.60309999995	
130	220	133191.63129999995	132799.42429999996	133048.11449999994	132222.87629999997	132358.31489999997	133461.71329999994	133394.88479999997	132265.1432	132317.48079999996	132717.10829999996	
130	230	132468.37399999998	133202.61899999998	132531.85839999997	131928.56299999997	132292.40649999995	132183.58559999996	132364.76949999997	132666.29149999996	132623.9565	132121.66119999994	
130	240	123886.13509999997	122892.74579999999	123691.52319999998	122116.49299999999	122057.19579999997	122680.4417	123359.69189999999	123207.63810000001	123570.045	122658.0284	
130	250	121691.07410000001	123292.24960000001	122843.57099999998	119673.31069999999	123237.26980000002	123074.20869999999	122160.2519	121052.4042	123515.3845	121270.38120000002	
130	260	121826.30459999999	122163.229	121355.6975	121614.57109999999	121336.7236	121861.1718	122704.25629999996	121212.93239999999	121005.02790000002	121653.38359999999	
130	270	122230.65370000001	123204.2022	124985.6192	124118.33250000002	123047.83559999999	124948.0176	122877.2219	121193.09359999998	122293.8968	122190.6643	
130	280	122640.30039999998	120911.0068	124035.443	123124.80699999999	122140.9513	122422.66870000001	121888.34689999999	123552.53880000001	121768.80230000001	121955.24740000001	
130	290	122864.8259	124311.40570000002	122229.1783	122924.60359999999	122274.49400000002	121569.3308	120880.8512	120836.32160000001	124180.4929	122535.9595	
130	300	120944.39570000001	122313.55630000001	121525.03290000002	122597.78889999999	122419.7797	121718.43399999998	121678.92020000001	122267.02850000001	121579.5778	120680.6021	
130	310	122343.68009999998	122934.8207	121048.1609	124290.65299999999	122958.28109999996	121004.88899999998	122008.87549999997	122895.93999999997	123602.34349999999	121736.12049999999	
130	320	119161.93559999998	120545.8808	122898.52279999999	122649.1441	122094.12460000001	123073.84039999999	120915.2026	122688.1366	121940.34589999999	123724.04359999998	
130	330	123766.20939999999	122697.93199999999	124080.7855	121885.64809999998	123375.75769999997	122564.4709	122036.4741	121573.07049999999	124249.74409999998	124611.978	
130	340	120552.0483	122998.2291	123546.7202	125788.96549999999	121656.25009999999	121943.93980000001	122051.301	124009.61399999999	125241.39419999998	122184.06529999999	
130	350	123121.85299999999	125950.7079	123523.96959999997	124444.784	125007.72129999999	125996.178	123270.53999999998	123796.48939999996	125223.77729999999	124592.38059999997	
130	360	124249.42059999998	124519.05329999999	123853.10929999997	123851.41979999997	126933.9205	125621.5735	124013.15089999998	124316.307	125449.20619999999	124366.41059999999	
130	370	117020.4504	119000.5573	117691.83910000001	117034.09619999999	117025.33749999998	116909.03760000001	116970.16489999999	118933.13179999999	118502.565	115680.82330000002	
130	380	118791.6758	120477.38939999999	116087.86459999999	123815.7814	120138.9562	121109.9438	120568.80219999998	119175.45569999999	121910.4478	122331.2686	
130	390	119746.15329999999	121322.87509999999	121720.62	119363.97290000001	121203.98279999998	121020.7346	122511.1427	120940.4187	120646.74729999999	120873.0389	
130	400	115389.31219999999	115922.83029999999	113495.41899999998	112970.4963	114059.53159999997	113443.17809999998	114593.75559999997	113245.45249999997	115123.41719999997	110727.08219999996	
130	410	112136.44079999997	111016.70239999997	113117.17329999998	113490.59959999996	114856.45929999997	112941.26009999996	112205.78639999998	113675.48289999997	113097.28349999998	111850.64909999997	
130	420	107314.55749999995	106005.81589999994	105769.38489999995	108264.71079999994	106882.24649999994	106080.26919999994	105475.02109999994	106745.43959999995	108238.26039999994	104771.52919999993	
